images,labels
ISIC_0011928.jpg,1
ISIC_0014768.jpg,1
ISIC_0012141.jpg,1
ISIC_0011405.jpg,0
ISIC_0014730.jpg,1
ISIC_0012291.jpg,2
ISIC_0011485.jpg,0
ISIC_0014897.jpg,0
ISIC_0011863.jpg,0
ISIC_0013400.jpg,2
ISIC_0014951.jpg,0
ISIC_0011614.jpg,0
ISIC_0013432.jpg,1
ISIC_0013134.jpg,2
ISIC_0012237.jpg,2
ISIC_0013910.jpg,2
ISIC_0013040.jpg,2
ISIC_0012660.jpg,1
ISIC_0014088.jpg,0
ISIC_0013088.jpg,2
ISIC_0014195.jpg,1
ISIC_0013087.jpg,1
ISIC_0013815.jpg,0
ISIC_0015330.jpg,1
ISIC_0013656.jpg,1
ISIC_0012501.jpg,2
ISIC_8085925.jpg,1
ISIC_0014160.jpg,0
ISIC_0012772.jpg,2
ISIC_0015185.jpg,0
ISIC_0014724.jpg,1
ISIC_0014171.jpg,0
ISIC_0012706.jpg,1
ISIC_0011769.jpg,1
ISIC_0013474.jpg,2
ISIC_0013945.jpg,2
ISIC_0014061.jpg,0
ISIC_0012282.jpg,2
ISIC_0013174.jpg,2
ISIC_0015416.jpg,1
ISIC_0015152.jpg,1
ISIC_0014222.jpg,0
ISIC_0012415.jpg,2
ISIC_0013782.jpg,2
ISIC_0014037.jpg,0
ISIC_0012693.jpg,2
ISIC_0014929.jpg,1
ISIC_0012852.jpg,2
ISIC_0011490.jpg,0
ISIC_0015200.jpg,0
ISIC_0011527.jpg,0
ISIC_0013092.jpg,2
ISIC_0014725.jpg,1
ISIC_0011534.jpg,0
ISIC_0015046.jpg,0
ISIC_0013929.jpg,2
ISIC_0012199.jpg,2
ISIC_0012460.jpg,1
ISIC_0012481.jpg,1
ISIC_0012432.jpg,2
ISIC_0013843.jpg,1
ISIC_0013167.jpg,2
ISIC_0013783.jpg,0
ISIC_0011862.jpg,0
ISIC_0013712.jpg,1
ISIC_0011930.jpg,0
ISIC_0013942.jpg,1
ISIC_0012143.jpg,2
ISIC_0013552.jpg,1
ISIC_0013980.jpg,2
ISIC_0011975.jpg,0
ISIC_0011754.jpg,1
ISIC_0014963.jpg,0
ISIC_0013411.jpg,0
ISIC_0013861.jpg,0
ISIC_0012851.jpg,2
ISIC_0014788.jpg,0
ISIC_0014823.jpg,2
ISIC_0013219.jpg,1
ISIC_0012956.jpg,1
ISIC_0014932.jpg,0
ISIC_3302777.jpg,1
ISIC_0011575.jpg,1
ISIC_4094938.jpg,1
ISIC_4100970.jpg,1
ISIC_0014920.jpg,0
ISIC_0013200.jpg,2
ISIC_0012715.jpg,0
ISIC_0013457.jpg,0
ISIC_0012387.jpg,2
ISIC_0015140.jpg,1
ISIC_0014219.jpg,0
ISIC_0011758.jpg,0
ISIC_0012434.jpg,0
ISIC_0012238.jpg,2
ISIC_0012178.jpg,2
ISIC_0011741.jpg,1
ISIC_0012800.jpg,2
ISIC_0011699.jpg,0
ISIC_0011524.jpg,0
ISIC_0014985.jpg,0
ISIC_0014120.jpg,2
ISIC_0015206.jpg,0
ISIC_0015112.jpg,2
ISIC_0011554.jpg,1
ISIC_0015044.jpg,2
ISIC_6885016.jpg,2
ISIC_0012478.jpg,2
ISIC_0012459.jpg,2
ISIC_0013063.jpg,2
ISIC_0013832.jpg,0
ISIC_0011663.jpg,1
ISIC_0015204.jpg,0
ISIC_0011931.jpg,0
ISIC_0013129.jpg,2
ISIC_0011885.jpg,1
ISIC_0014082.jpg,0
ISIC_0012469.jpg,2
ISIC_0015161.jpg,1
ISIC_0013271.jpg,2
ISIC_0011729.jpg,0
ISIC_0012666.jpg,2
ISIC_0013995.jpg,0
ISIC_0012044.jpg,0
ISIC_0015401.jpg,1
ISIC_0012137.jpg,0
ISIC_0012386.jpg,2
ISIC_0011971.jpg,1
ISIC_0012227.jpg,2
ISIC_0012705.jpg,2
ISIC_0012329.jpg,2
ISIC_0014979.jpg,0
ISIC_3429014.jpg,1
ISIC_0012208.jpg,0
ISIC_0015166.jpg,0
ISIC_0012928.jpg,2
ISIC_0014818.jpg,1
ISIC_0011702.jpg,0
ISIC_0012433.jpg,2
ISIC_2123159.jpg,1
ISIC_0015071.jpg,0
ISIC_0015133.jpg,0
ISIC_0012883.jpg,1
ISIC_0015207.jpg,1
ISIC_0015995.jpg,1
ISIC_0013166.jpg,2
ISIC_0011929.jpg,0
ISIC_0014150.jpg,1
ISIC_0013970.jpg,1
ISIC_0012170.jpg,2
ISIC_0012932.jpg,2
ISIC_0012495.jpg,1
ISIC_0012940.jpg,1
ISIC_0012657.jpg,1
ISIC_0011944.jpg,0
ISIC_0015641.jpg,1
ISIC_0012224.jpg,2
ISIC_0012450.jpg,0
ISIC_1893232.jpg,2
ISIC_0014992.jpg,1
ISIC_0013150.jpg,2
ISIC_0014688.jpg,0
ISIC_0013360.jpg,2
ISIC_0015009.jpg,1
ISIC_2812732.jpg,2
ISIC_0013817.jpg,2
ISIC_0013472.jpg,0
ISIC_0011950.jpg,0
ISIC_0014839.jpg,1
ISIC_0015163.jpg,0
ISIC_0013458.jpg,2
ISIC_0012299.jpg,2
ISIC_0013136.jpg,1
ISIC_0014898.jpg,1
ISIC_0013585.jpg,2
ISIC_0014212.jpg,2
ISIC_0015062.jpg,2
ISIC_0011451.jpg,1
ISIC_0012696.jpg,2
ISIC_0013678.jpg,0
ISIC_0012379.jpg,2
ISIC_0011468.jpg,1
ISIC_0012314.jpg,2
ISIC_6020087.jpg,1
ISIC_0014074.jpg,2
ISIC_0012042.jpg,1
ISIC_0012826.jpg,1
ISIC_0046732.jpg,1
ISIC_0014055.jpg,2
ISIC_0012377.jpg,2
ISIC_0014811.jpg,2
ISIC_0012215.jpg,2
ISIC_0015273.jpg,1
ISIC_0011581.jpg,1
ISIC_0012473.jpg,2
ISIC_0012164.jpg,1
ISIC_0014790.jpg,0
ISIC_0015109.jpg,0
ISIC_0014163.jpg,0
ISIC_0013840.jpg,0
ISIC_0012489.jpg,1
ISIC_0015476.jpg,1
ISIC_0011607.jpg,1
ISIC_0012068.jpg,0
ISIC_3319411.jpg,1
ISIC_0013031.jpg,1
ISIC_0014028.jpg,2
ISIC_0013370.jpg,2
ISIC_0014663.jpg,0
ISIC_0011969.jpg,1
ISIC_0012390.jpg,2
ISIC_0011693.jpg,0
ISIC_0015229.jpg,0
ISIC_0013493.jpg,2
ISIC_0011532.jpg,0
ISIC_0014658.jpg,1
ISIC_2778113.jpg,2
ISIC_0015256.jpg,0
ISIC_6700416.jpg,2
ISIC_0011798.jpg,0
ISIC_0013674.jpg,0
ISIC_4606646.jpg,1
ISIC_0013417.jpg,1
ISIC_0013511.jpg,1
ISIC_0011507.jpg,0
ISIC_0012060.jpg,0
ISIC_0013335.jpg,2
ISIC_0011696.jpg,0
ISIC_0013562.jpg,1
ISIC_0014835.jpg,1
ISIC_0013625.jpg,2
ISIC_0013986.jpg,0
ISIC_0014722.jpg,0
ISIC_0013581.jpg,0
ISIC_0012383.jpg,2
ISIC_0012064.jpg,0
ISIC_0013178.jpg,2
ISIC_7070088.jpg,2
ISIC_0016038.jpg,1
ISIC_0013876.jpg,2
ISIC_0012207.jpg,2
ISIC_0012777.jpg,1
ISIC_0014677.jpg,1
ISIC_4026806.jpg,1
ISIC_0012085.jpg,1
ISIC_0012990.jpg,0
ISIC_0013874.jpg,0
ISIC_0012099.jpg,0
ISIC_0014983.jpg,0
ISIC_0012395.jpg,0
ISIC_2975553.jpg,1
ISIC_0012381.jpg,1
ISIC_0013141.jpg,0
ISIC_0013204.jpg,1
ISIC_0013291.jpg,1
ISIC_0012083.jpg,0
ISIC_0012475.jpg,2
ISIC_0014189.jpg,0
ISIC_0014800.jpg,0
ISIC_0011531.jpg,0
ISIC_0014809.jpg,0
ISIC_7041484.jpg,2
ISIC_0012265.jpg,2
ISIC_0011949.jpg,0
ISIC_0013146.jpg,2
ISIC_7343496.jpg,2
ISIC_0012342.jpg,2
ISIC_0014139.jpg,2
ISIC_0013443.jpg,2
ISIC_0011655.jpg,1
ISIC_6539127.jpg,0
ISIC_0014169.jpg,2
ISIC_0013085.jpg,2
ISIC_0013079.jpg,0
ISIC_0013465.jpg,2
ISIC_0012428.jpg,2
ISIC_0013731.jpg,2
ISIC_0013639.jpg,0
ISIC_0015153.jpg,2
ISIC_0013184.jpg,0
ISIC_0013833.jpg,0
ISIC_0012248.jpg,2
ISIC_0013333.jpg,2
ISIC_0012955.jpg,2
ISIC_0013765.jpg,2
ISIC_0015130.jpg,1
ISIC_0011577.jpg,1
ISIC_0013549.jpg,0
ISIC_0015037.jpg,1
ISIC_0012228.jpg,1
ISIC_0014716.jpg,1
ISIC_6352565.jpg,0
ISIC_0013615.jpg,0
ISIC_0012773.jpg,2
ISIC_0013033.jpg,2
ISIC_0015311.jpg,1
ISIC_0011948.jpg,0
ISIC_0013056.jpg,2
ISIC_0013258.jpg,0
ISIC_0013052.jpg,2
ISIC_0013606.jpg,0
ISIC_0011628.jpg,0
ISIC_0011692.jpg,0
ISIC_0012840.jpg,2
ISIC_0013804.jpg,1
ISIC_0015034.jpg,1
ISIC_0015168.jpg,2
ISIC_0013316.jpg,2
ISIC_2671817.jpg,2
ISIC_0012316.jpg,1
ISIC_0011526.jpg,0
ISIC_0012911.jpg,1
ISIC_0014029.jpg,2
ISIC_0011811.jpg,0
ISIC_0014059.jpg,0
ISIC_0011710.jpg,0
ISIC_0011515.jpg,0
ISIC_0012811.jpg,2
ISIC_0016009.jpg,1
ISIC_0012375.jpg,2
ISIC_0014843.jpg,1
ISIC_0013559.jpg,1
ISIC_0013933.jpg,2
ISIC_0011435.jpg,0
ISIC_0014693.jpg,1
ISIC_0013346.jpg,1
ISIC_0011615.jpg,0
ISIC_0013321.jpg,0
ISIC_0012813.jpg,2
ISIC_0013792.jpg,1
ISIC_0014044.jpg,0
ISIC_0014699.jpg,1
ISIC_0011616.jpg,0
ISIC_0013713.jpg,1
ISIC_0012685.jpg,1
ISIC_0013796.jpg,1
ISIC_0013026.jpg,1
ISIC_0012671.jpg,1
ISIC_0013461.jpg,1
ISIC_0012719.jpg,2
ISIC_0013632.jpg,2
ISIC_0012303.jpg,1
ISIC_0014079.jpg,0
ISIC_9546061.jpg,1
ISIC_0013499.jpg,0
ISIC_0013393.jpg,2
ISIC_0012002.jpg,1
ISIC_0015181.jpg,2
ISIC_0014833.jpg,1
ISIC_0013114.jpg,1
ISIC_0011878.jpg,0
ISIC_0013294.jpg,1
ISIC_0021271.jpg,0
ISIC_0012048.jpg,0
ISIC_0014987.jpg,0
ISIC_0014872.jpg,0
ISIC_0015241.jpg,1
ISIC_0014962.jpg,1
ISIC_0015190.jpg,0
ISIC_0011518.jpg,0
ISIC_0012944.jpg,1
ISIC_0013740.jpg,0
ISIC_0012927.jpg,2
ISIC_0011739.jpg,1
ISIC_0021616.jpg,1
